8726 1.8581007872761407e-11
8727 1.857357554370916e-11
8728 1.8566146982438102e-11
8729 1.855872218662967e-11
8730 1.855130115396697e-11
8731 1.8543883882134796e-11
8732 1.853647036881962e-11
8733 1.852906061170959e-11
8734 1.8521654608494515e-11
8735 1.8514252356865874e-11
8736 1.8506853854516872e-11
8737 1.849945909914231e-11
8738 1.849206808843871e-11
8739 1.8484680820104235e-11
8740 1.847729729183873e-11
8741 1.8469917501343706e-11
8742 1.8462541446322315e-11
8743 1.8455169124479402e-11
8744 1.844780053352144e-11
8745 1.8440435671156612e-11
8746 1.843307453509469e-11
8747 1.8425717123047165e-11
8748 1.8418363432727154e-11
8749 1.8411013461849417e-11
8750 1.8403667208130403e-11
8751 1.8396324669288183e-11
8752 1.8388985843042485e-11
8753 1.8381650727114685e-11
8754 1.8374319319227806e-11
8755 1.8366991617106533e-11
8756 1.8359667618477157e-11
8757 1.835234732106766e-11
8758 1.834503072260762e-11
8759 1.8337717820828294e-11
8760 1.8330408613462558e-11
8761 1.8323103098244922e-11
8762 1.8315801272911535e-11
8763 1.830850313520021e-11
8764 1.830120868285033e-11
8765 1.8293917913602984e-11
8766 1.8286630825200822e-11
8767 1.8279347415388188e-11
8768 1.8272067681911008e-11
8769 1.8264791622516852e-11
8770 1.8257519234954914e-11
8771 1.825025051697601e-11
8772 1.824298546633258e-11
8773 1.823572408077869e-11
8774 1.822846635807002e-11
8775 1.8221212295963867e-11
8776 1.8213961892219155e-11
8777 1.8206715144596404e-11
8778 1.8199472050857776e-11
8779 1.8192232608767023e-11
8780 1.818499681608952e-11
8781 1.8177764670592254e-11
8782 1.8170536170043822e-11
8783 1.8163311312214408e-11
8784 1.815609009487583e-11
8785 1.8148872515801504e-11
8786 1.8141658572766438e-11
8787 1.8134448263547257e-11
8788 1.8127241585922184e-11
8789 1.812003853767103e-11
8790 1.811283911657522e-11
8791 1.8105643320417763e-11
8792 1.809845114698328e-11
8793 1.8091262594057968e-11
8794 1.808407765942963e-11
8795 1.8076896340887666e-11
8796 1.8069718636223048e-11
8797 1.806254454322836e-11
8798 1.805537405969774e-11
8799 1.8048207183426952e-11
8800 1.8041043912213317e-11
8801 1.8033884243855767e-11
8802 1.8026728176154787e-11
8803 1.8019575706912455e-11
8804 1.8012426833932438e-11
8805 1.8005281555019978e-11
8806 1.799813986798188e-11
8807 1.7991001770626536e-11
8808 1.7983867260763934e-11
8809 1.7976736336205597e-11
8810 1.7969608994764633e-11
8811 1.7962485234255748e-11
8812 1.7955365052495177e-11
8813 1.7948248447300756e-11
8814 1.7941135416491863e-11
8815 1.793402595788946e-11
8816 1.792692006931605e-11
8817 1.791981774859576e-11
8818 1.7912718993554187e-11
8819 1.790562380201856e-11
8820 1.7898532171817643e-11
8821 1.789144410078175e-11
8822 1.7884359586742773e-11
8823 1.7877278627534128e-11
8824 1.7870201220990838e-11
8825 1.786312736494941e-11
8826 1.785605705724796e-11
8827 1.7848990295726117e-11
8828 1.7841927078225085e-11
8829 1.78348674025876e-11
8830 1.7827811266657957e-11
8831 1.7820758668281984e-11
8832 1.781370960530705e-11
8833 1.78066640755821e-11
8834 1.7799622076957557e-11
8835 1.779258360728545e-11
8836 1.7785548664419317e-11
8837 1.7778517246214225e-11
8838 1.7771489350526787e-11
8839 1.776446497521516e-11
8840 1.7757444118139027e-11
8841 1.7750426777159593e-11
8842 1.7743412950139615e-11
8843 1.7736402634943365e-11
8844 1.7729395829436653e-11
8845 1.7722392531486804e-11
8846 1.7715392738962676e-11
8847 1.7708396449734665e-11
8848 1.7701403661674667e-11
8849 1.769441437265611e-11
8850 1.7687428580553954e-11
8851 1.768044628324466e-11
8852 1.7673467478606237e-11
8853 1.766649216451817e-11
8854 1.7659520338861492e-11
8855 1.765255199951874e-11
8856 1.764558714437397e-11
8857 1.763862577131274e-11
8858 1.763166787822213e-11
8859 1.762471346299072e-11
8860 1.761776252350862e-11
8861 1.76108150576674e-11
8862 1.7603871063360207e-11
8863 1.759693053848162e-11
8864 1.7589993480927778e-11
8865 1.758305988859628e-11
8866 1.7576129759386276e-11
8867 1.756920309119835e-11
8868 1.756227988193465e-11
8869 1.7555360129498788e-11
8870 1.7548443831795866e-11
8871 1.7541530986732498e-11
8872 1.753462159221679e-11
8873 1.7527715646158326e-11
8874 1.7520813146468204e-11
8875 1.7513914091059002e-11
8876 1.750701847784477e-11
8877 1.7500126304741066e-11
8878 1.7493237569664948e-11
8879 1.7486352270534916e-11
8880 1.7479470405271e-11
8881 1.7472591971794672e-11
8882 1.7465716968028915e-11
8883 1.7458845391898182e-11
8884 1.7451977241328418e-11
8885 1.744511251424701e-11
8886 1.7438251208582876e-11
8887 1.7431393322266356e-11
8888 1.7424538853229298e-11
8889 1.7417687799405005e-11
8890 1.7410840158728264e-11
8891 1.740399592913534e-11
8892 1.7397155108563938e-11
8893 1.739031769495325e-11
8894 1.7383483686243967e-11
8895 1.7376653080378173e-11
8896 1.736982587529948e-11
8897 1.7363002068952936e-11
8898 1.7356181659285054e-11
8899 1.7349364644243815e-11
8900 1.7342551021778642e-11
8901 1.7335740789840457e-11
8902 1.7328933946381582e-11
8903 1.732213048935585e-11
8904 1.731533041671851e-11
8905 1.7308533726426288e-11
8906 1.7301740416437356e-11
8907 1.729495048471132e-11
8908 1.728816392920928e-11
8909 1.7281380747893738e-11
8910 1.7274600938728666e-11
8911 1.726782449967949e-11
8912 1.7261051428713067e-11
8913 1.7254281723797704e-11
8914 1.7247515382903148e-11
8915 1.724075240400059e-11
8916 1.723399278506267e-11
8917 1.722723652406346e-11
8918 1.722048361897847e-11
8919 1.721373406778464e-11
8920 1.7206987868460386e-11
8921 1.7200245018985487e-11
8922 1.7193505517341223e-11
8923 1.7186769361510272e-11
8924 1.7180036549476753e-11
8925 1.717330707922622e-11
8926 1.7166580948745638e-11
8927 1.7159858156023425e-11
8928 1.7153138699049417e-11
8929 1.714642257581485e-11
8930 1.7139709784312435e-11
8931 1.7133000322536258e-11
8932 1.7126294188481855e-11
8933 1.711959138014617e-11
8934 1.7112891895527588e-11
8935 1.7106195732625878e-11
8936 1.709950288944225e-11
8937 1.709281336397934e-11
8938 1.7086127154241163e-11
8939 1.7079444258233182e-11
8940 1.7072764673962263e-11
8941 1.7066088399436673e-11
8942 1.705941543266611e-11
8943 1.7052745771661665e-11
8944 1.7046079414435847e-11
8945 1.7039416359002556e-11
8946 1.7032756603377107e-11
8947 1.7026100145576232e-11
8948 1.7019446983618063e-11
8949 1.7012797115522125e-11
8950 1.7006150539309334e-11
8951 1.6999507253002043e-11
8952 1.6992867254623956e-11
8953 1.6986230542200218e-11
8954 1.697959711375736e-11
8955 1.697296696732329e-11
8956 1.6966340100927313e-11
8957 1.6959716512600158e-11
8958 1.6953096200373906e-11
8959 1.694647916228207e-11
8960 1.6939865396359525e-11
8961 1.693325490064252e-11
8962 1.692664767316875e-11
8963 1.6920043711977243e-11
8964 1.6913443015108415e-11
8965 1.69068455806041e-11
8966 1.690025140650749e-11
8967 1.6893660490863172e-11
8968 1.6887072831717103e-11
8969 1.6880488427116627e-11
8970 1.687390727511045e-11
8971 1.6867329373748698e-11
8972 1.6860754721082824e-11
8973 1.685418331516568e-11
8974 1.68476151540515e-11
8975 1.6841050235795875e-11
8976 1.6834488558455786e-11
8977 1.6827930120089547e-11
8978 1.68213749187569e-11
8979 1.6814822952518912e-11
8980 1.680827421943801e-11
8981 1.6801728717578043e-11
8982 1.6795186445004166e-11
8983 1.6788647399782932e-11
8984 1.6782111579982245e-11
8985 1.677557898367137e-11
8986 1.676904960892094e-11
8987 1.6762523453802943e-11
8988 1.6756000516390736e-11
8989 1.6749480794759007e-11
8990 1.6742964286983832e-11
8991 1.6736450991142626e-11
8992 1.6729940905314162e-11
8993 1.6723434027578557e-11
8994 1.67169303560173e-11
8995 1.671042988871321e-11
8996 1.6703932623750468e-11
8997 1.6697438559214618e-11
8998 1.6690947693192507e-11
8999 1.6684460023772373e-11
9000 1.6677975549043796e-11
9001 1.6671494267097656e-11
9002 1.666501617602624e-11
9003 1.665854127392313e-11
9004 1.6652069558883263e-11
9005 1.6645601029002926e-11
9006 1.6639135682379737e-11
9007 1.6632673517112642e-11
9008 1.6626214531301956e-11
9009 1.6619758723049287e-11
9010 1.66133060904576e-11
9011 1.6606856631631208e-11
9012 1.6600410344675728e-11
9013 1.6593967227698124e-11
9014 1.6587527278806688e-11
9015 1.658109049611105e-11
9016 1.6574656877722143e-11
9017 1.6568226421752257e-11
9018 1.6561799126314994e-11
9019 1.6555374989525274e-11
9020 1.6548954009499353e-11
9021 1.6542536184354815e-11
9022 1.6536121512210548e-11
9023 1.652970999118676e-11
9024 1.6523301619405002e-11
9025 1.651689639498813e-11
9026 1.65104943160603e-11
9027 1.650409538074703e-11
9028 1.6497699587175105e-11
9029 1.6491306933472643e-11
9030 1.6484917417769093e-11
9031 1.6478531038195184e-11
9032 1.6472147792882985e-11
9033 1.646576767996586e-11
9034 1.6459390697578472e-11
9035 1.6453016843856817e-11
9036 1.6446646116938176e-11
9037 1.644027851496116e-11
9038 1.643391403606566e-11
9039 1.642755267839288e-11
9040 1.642119444008534e-11
9041 1.6414839319286837e-11
9042 1.6408487314142476e-11
9043 1.6402138422798684e-11
9044 1.6395792643403163e-11
9045 1.638944997410491e-11
9046 1.6383110413054233e-11
9047 1.6376773958402733e-11
9048 1.6370440608303297e-11
9049 1.6364110360910116e-11
9050 1.635778321437866e-11
9051 1.63514591668657e-11
9052 1.6345138216529303e-11
9053 1.6338820361528808e-11
9054 1.6332505600024856e-11
9055 1.6326193930179362e-11
9056 1.631988535015555e-11
9057 1.6313579858117896e-11
9058 1.63072774522322e-11
9059 1.6300978130665492e-11
9060 1.6294681891586152e-11
9061 1.6288388733163777e-11
9062 1.628209865356929e-11
9063 1.627581165097485e-11
9064 1.6269527723553943e-11
9065 1.6263246869481292e-11
9066 1.62569690869329e-11
9067 1.625069437408607e-11
9068 1.624442272911936e-11
9069 1.62381541502126e-11
9070 1.6231888635546907e-11
9071 1.622562618330464e-11
9072 1.621936679166945e-11
9073 1.621311045882626e-11
9074 1.6206857182961246e-11
9075 1.620060696226184e-11
9076 1.619435979491679e-11
9077 1.6188115679116044e-11
9078 1.618187461305086e-11
9079 1.6175636594913722e-11
9080 1.616940162289842e-11
9081 1.6163169695199965e-11
9082 1.6156940810014634e-11
9083 1.615071496554e-11
9084 1.614449215997484e-11
9085 1.6138272391519208e-11
9086 1.613205565837443e-11
9087 1.6125841958743075e-11
9088 1.6119631290828954e-11
9089 1.611342365283714e-11
9090 1.6107219042973952e-11
9091 1.6101017459446973e-11
9092 1.609481890046503e-11
9093 1.6088623364238184e-11
9094 1.6082430848977763e-11
9095 1.6076241352896322e-11
9096 1.6070054874207677e-11
9097 1.606387141112689e-11
9098 1.6057690961870243e-11
9099 1.6051513524655304e-11
9100 1.6045339097700822e-11
9101 1.6039167679226843e-11
9102 1.6032999267454616e-11
9103 1.6026833860606647e-11
9104 1.6020671456906672e-11
9105 1.6014512054579657e-11
9106 1.6008355651851822e-11
9107 1.600220224695061e-11
9108 1.5996051838104687e-11
9109 1.5989904423543975e-11
9110 1.5983760001499603e-11
9111 1.5977618570203944e-11
9112 1.5971480127890607e-11
9113 1.5965344672794416e-11
9114 1.595921220315142e-11
9115 1.595308271719891e-11
9116 1.5946956213175386e-11
9117 1.5940832689320592e-11
9118 1.5934712143875482e-11
9119 1.592859457508223e-11
9120 1.592247998118423e-11
9121 1.591636836042612e-11
9122 1.591025971105372e-11
9123 1.5904154031314103e-11
9124 1.5898051319455547e-11
9125 1.5891951573727537e-11
9126 1.588585479238079e-11
9127 1.587976097366722e-11
9128 1.5873670115839974e-11
9129 1.5867582217153402e-11
9130 1.5861497275863053e-11
9131 1.5855415290225727e-11
9132 1.5849336258499383e-11
9133 1.584326017894322e-11
9134 1.583718704981765e-11
9135 1.583111686938425e-11
9136 1.5825049635905866e-11
9137 1.5818985347646497e-11
9138 1.5812924002871376e-11
9139 1.5806865599846915e-11
9140 1.580081013684075e-11
9141 1.5794757612121725e-11
9142 1.578870802395983e-11
9143 1.578266137062634e-11
9144 1.577661765039364e-11
9145 1.5770576861535382e-11
9146 1.5764539002326373e-11
9147 1.575850407104263e-11
9148 1.5752472065961372e-11
9149 1.5746442985360993e-11
9150 1.5740416827521104e-11
9151 1.5734393590722475e-11
9152 1.57283732732471e-11
9153 1.572235587337814e-11
9154 1.5716341389399955e-11
9155 1.5710329819598086e-11
9156 1.5704321162259272e-11
9157 1.5698315415671436e-11
9158 1.5692312578123668e-11
9159 1.5686312647906266e-11
9160 1.5680315623310692e-11
9161 1.5674321502629607e-11
9162 1.5668330284156846e-11
9163 1.566234196618741e-11
9164 1.5656356547017512e-11
9165 1.5650374024944515e-11
9166 1.564439439826697e-11
9167 1.56384176652846e-11
9168 1.563244382429831e-11
9169 1.5626472873610184e-11
9170 1.5620504811523454e-11
9171 1.5614539636342563e-11
9172 1.5608577346373097e-11
9173 1.5602617939921816e-11
9174 1.5596661415296668e-11
9175 1.5590707770806754e-11
9176 1.5584757004762343e-11
9177 1.5578809115474882e-11
9178 1.5572864101256978e-11
9179 1.5566921960422407e-11
9180 1.5560982691286086e-11
9181 1.5555046292164133e-11
9182 1.5549112761373818e-11
9183 1.5543182097233543e-11
9184 1.5537254298062902e-11
9185 1.5531329362182658e-11
9186 1.5525407287914683e-11
9187 1.551948807358207e-11
9188 1.551357171750902e-11
9189 1.5507658218020914e-11
9190 1.550174757344428e-11
9191 1.5495839782106804e-11
9192 1.5489934842337324e-11
9193 1.5484032752465836e-11
9194 1.5478133510823464e-11
9195 1.5472237115742528e-11
9196 1.5466343565556453e-11
9197 1.5460452858599827e-11
9198 1.545456499320841e-11
9199 1.544867996771907e-11
9200 1.544279778046984e-11
9201 1.5436918429799898e-11
9202 1.5431041914049575e-11
9203 1.5425168231560334e-11
9204 1.5419297380674775e-11
9205 1.541342935973665e-11
9206 1.5407564167090856e-11
9207 1.5401701801083413e-11
9208 1.5395842260061494e-11
9209 1.5389985542373412e-11
9210 1.5384131646368595e-11
9211 1.537828057039763e-11
9212 1.537243231281224e-11
9213 1.536658687196526e-11
9214 1.5360744246210683e-11
9215 1.5354904433903617e-11
9216 1.5349067433400314e-11
9217 1.5343233243058144e-11
9218 1.5337401861235626e-11
9219 1.533157328629239e-11
9220 1.5325747516589186e-11
9221 1.5319924550487925e-11
9222 1.5314104386351624e-11
9223 1.530828702254442e-11
9224 1.5302472457431567e-11
9225 1.5296660689379482e-11
9226 1.529085171675566e-11
9227 1.528504553792875e-11
9228 1.5279242151268502e-11
9229 1.527344155514579e-11
9230 1.526764374793261e-11
9231 1.5261848728002075e-11
9232 1.5256056493728416e-11
9233 1.525026704348699e-11
9234 1.5244480375654244e-11
9235 1.5238696488607775e-11
9236 1.5232915380726263e-11
9237 1.5227137050389514e-11
9238 1.5221361495978443e-11
9239 1.5215588715875092e-11
9240 1.520981870846258e-11
9241 1.5204051472125166e-11
9242 1.5198287005248205e-11
9243 1.519252530621817e-11
9244 1.5186766373422612e-11
9245 1.5181010205250226e-11
9246 1.5175256800090785e-11
9247 1.516950615633518e-11
9248 1.5163758272375396e-11
9249 1.515801314660453e-11
9250 1.515227077741677e-11
9251 1.514653116320742e-11
9252 1.5140794302372866e-11
9253 1.5135060193310607e-11
9254 1.512932883441922e-11
9255 1.5123600224098407e-11
9256 1.5117874360748958e-11
9257 1.511215124277275e-11
9258 1.5106430868572738e-11
9259 1.5100713236553017e-11
9260 1.5094998345118737e-11
9261 1.5089286192676157e-11
9262 1.5083576777632614e-11
9263 1.5077870098396558e-11
9264 1.50721661533775e-11
9265 1.506646494098606e-11
9266 1.506076645963394e-11
9267 1.5055070707733918e-11
9268 1.5049377683699884e-11
9269 1.5043687385946792e-11
9270 1.5037999812890682e-11
9271 1.5032314962948678e-11
9272 1.5026632834539007e-11
9273 1.5020953426080945e-11
9274 1.501527673599488e-11
9275 1.5009602762702237e-11
9276 1.500393150462558e-11
9277 1.499826296018849e-11
9278 1.4992597127815675e-11
9279 1.4986934005932907e-11
9280 1.4981273592967005e-11
9281 1.497561588734589e-11
9282 1.4969960887498562e-11
9283 1.496430859185508e-11
9284 1.4958658998846568e-11
9285 1.4953012106905247e-11
9286 1.494736791446439e-11
9287 1.494172641995834e-11
9288 1.4936087621822526e-11
9289 1.4930451518493425e-11
9290 1.4924818108408583e-11
9291 1.491918739000663e-11
9292 1.491355936172724e-11
9293 1.4907934022011172e-11
9294 1.4902311369300243e-11
9295 1.4896691402037318e-11
9296 1.489107411866635e-11
9297 1.4885459517632327e-11
9298 1.487984759738131e-11
9299 1.4874238356360426e-11
9300 1.4868631793017863e-11
9301 1.4863027905802847e-11
9302 1.485742669316568e-11
9303 1.4851828153557707e-11
9304 1.4846232285431358e-11
9305 1.4840639087240062e-11
9306 1.4835048557438367e-11
9307 1.482946069448183e-11
9308 1.482387549682707e-11
9309 1.4818292962931772e-11
9310 1.4812713091254656e-11
9311 1.48071358802555e-11
9312 1.4801561328395123e-11
9313 1.47959894341354e-11
9314 1.4790420195939246e-11
9315 1.4784853612270636e-11
9316 1.4779289681594585e-11
9317 1.477372840237714e-11
9318 1.4768169773085405e-11
9319 1.4762613792187537e-11
9320 1.4757060458152715e-11
9321 1.4751509769451163e-11
9322 1.4745961724554158e-11
9323 1.4740416321934003e-11
9324 1.4734873560064062e-11
9325 1.4729333437418704e-11
9326 1.472379595247337e-11
9327 1.4718261103704525e-11
9328 1.4712728889589656e-11
9329 1.4707199308607298e-11
9330 1.4701672359237025e-11
9331 1.469614803995944e-11
9332 1.4690626349256162e-11
9333 1.4685107285609887e-11
9334 1.4679590847504282e-11
9335 1.46740770334241e-11
9336 1.4668565841855076e-11
9337 1.4663057271284013e-11
9338 1.4657551320198732e-11
9339 1.465204798708805e-11
9340 1.464654727044185e-11
9341 1.464104916875103e-11
9342 1.4635553680507505e-11
9343 1.4630060804204205e-11
9344 1.4624570538335112e-11
9345 1.4619082881395197e-11
9346 1.4613597831880482e-11
9347 1.4608115388287994e-11
9348 1.4602635549115794e-11
9349 1.4597158312862928e-11
9350 1.4591683678029496e-11
9351 1.45862116431166e-11
9352 1.4580742206626365e-11
9353 1.4575275367061932e-11
9354 1.456981112292745e-11
9355 1.4564349472728084e-11
9356 1.4558890414970016e-11
9357 1.4553433948160438e-11
9358 1.4547980070807558e-11
9359 1.454252878142059e-11
9360 1.4537080078509767e-11
9361 1.4531633960586322e-11
9362 1.45261904261625e-11
9363 1.4520749473751553e-11
9364 1.4515311101867744e-11
9365 1.4509875309026351e-11
9366 1.4504442093743628e-11
9367 1.4499011454536872e-11
9368 1.4493583389924348e-11
9369 1.4488157898425353e-11
9370 1.4482734978560168e-11
9371 1.447731462885009e-11
9372 1.4471896847817412e-11
9373 1.4466481633985414e-11
9374 1.4461068985878396e-11
9375 1.4455658902021643e-11
9376 1.4450251380941444e-11
9377 1.444484642116508e-11
9378 1.4439444021220835e-11
9379 1.4434044179637985e-11
9380 1.4428646894946807e-11
9381 1.4423252165678553e-11
9382 1.4417859990365489e-11
9383 1.4412470367540864e-11
9384 1.4407083295738926e-11
9385 1.44016987734949e-11
9386 1.4396316799345017e-11
9387 1.4390937371826472e-11
9388 1.4385560489477496e-11
9389 1.4380186150837256e-11
9390 1.4374814354445936e-11
9391 1.4369445098844696e-11
9392 1.4364078382575689e-11
9393 1.4358714204182045e-11
9394 1.4353352562207871e-11
9395 1.434799345519829e-11
9396 1.4342636881699359e-11
9397 1.4337282840258167e-11
9398 1.4331931329422737e-11
9399 1.4326582347742109e-11
